EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19270404,  152,    0
   788,106766,19270405,  140,    0
   788,106766,19270406,  158,    0
   788,106766,19270407,  180,    0
   788,106766,19270408,  136,    0
   788,106766,19270409,  108,    0
   788,106766,19270410,  114,    0
   788,106766,19270411,   98,    0
   788,106766,19270412,  106,    0
   788,106766,19270413,  124,    0
   788,106766,19270414,  142,    0
   788,106766,19270415,  144,    0
   788,106766,19270416,  122,    0
   788,106766,19270417,  128,    0
   788,106766,19270418,  113,    0
   788,106766,19270419,  130,    0
   788,106766,19270420,  156,    0
   788,106766,19270421,  171,    0
   788,106766,19270422,  173,    0
   788,106766,19270423,  164,    0
   788,106766,19270424,  146,    0
   788,106766,19270425,  148,    0
   788,106766,19270426,  156,    0
   788,106766,19270427,  179,    0
   788,106766,19270428,  191,    0
   788,106766,19270429,  152,    0
   788,106766,19270430,  156,    0
   788,106766,19270501,  160,    0
   788,106766,19270502,  168,    0
   788,106766,19270503,  183,    0
   788,106766,19270504,  174,    0
   788,106766,19270505,  177,    0
   788,106766,19270506,  162,    0
   788,106766,19270507,  162,    0
   788,106766,19270508,  160,    0
   788,106766,19270509,  175,    0
   788,106766,19270510,  184,    0
   788,106766,19270511,  171,    0
   788,106766,19270512,  161,    0
   788,106766,19270513,  156,    0
   788,106766,19270514,  151,    0
   788,106766,19270515,  156,    0
   788,106766,19270516,  151,    0
   788,106766,19270517,  168,    0
   788,106766,19270518,  156,    0
   788,106766,19270519,  188,    0
   788,106766,19270520,  195,    0
   788,106766,19270521,  185,    0
   788,106766,19270522,  167,    0
   788,106766,19270523,  148,    0
   788,106766,19270524,  172,    0
   788,106766,19270525,  226,    0
   788,106766,19270526,  234,    0
   788,106766,19270527,  192,    0
   788,106766,19270528,  201,    0
   788,106766,19270529,  172,    0
   788,106766,19270530,  212,    0
   788,106766,19270531,  218,    0
   788,106766,19270601,  218,    0
   788,106766,19270602,  210,    0
   788,106766,19270603,  220,    0
   788,106766,19270604,  204,    0
   788,106766,19270605,  171,    0
   788,106766,19270606,  179,    0
   788,106766,19270607,  195,    0
   788,106766,19270608,  175,    0
   788,106766,19270609,  220,    0
   788,106766,19270610,  198,    0
   788,106766,19270611,  201,    0
   788,106766,19270612,  192,    0
   788,106766,19270613,  194,    0
   788,106766,19270614,  200,    0
   788,106766,19270615,  243,    0
   788,106766,19270616,  243,    0
   788,106766,19270617,  220,    0
   788,106766,19270618,  208,    0
   788,106766,19270619,  205,    0
   788,106766,19270620,  210,    0
   788,106766,19270621,  233,    0
   788,106766,19270622,  228,    0
   788,106766,19270623,  230,    0
   788,106766,19270624,  243,    0
   788,106766,19270625,  206,    0
   788,106766,19270626,  206,    0
   788,106766,19270627,  199,    0
   788,106766,19270628,  183,    0
   788,106766,19270629,  176,    0
   788,106766,19270630,  201,    0
   788,106766,19270701,  198,    0
   788,106766,19270702,  204,    0
   788,106766,19270703,  214,    0
   788,106766,19270704,  220,    0
   788,106766,19270705,  228,    0
   788,106766,19270706,  216,    0
   788,106766,19270707,  225,    0
   788,106766,19270708,  208,    0
   788,106766,19270709,  165,    0
   788,106766,19270710,  204,    0
   788,106766,19270711,  220,    0
   788,106766,19270712,  228,    0
   788,106766,19270713,  225,    0
   788,106766,19270714,  246,    0
   788,106766,19270715,  245,    0
   788,106766,19270716,  220,    0
   788,106766,19270717,  231,    0
   788,106766,19270718,  248,    0
   788,106766,19270719,  262,    0
   788,106766,19270720,  266,    0
   788,106766,19270721,  276,    0
   788,106766,19270722,  266,    0
   788,106766,19270723,  237,    0
   788,106766,19270724,  210,    0
   788,106766,19270725,  234,    0
   788,106766,19270726,  230,    0
   788,106766,19270727,  228,    0
   788,106766,19270728,  246,    0
   788,106766,19270729,  245,    0
   788,106766,19270730,  256,    0
   788,106766,19270731,  272,    0
   788,106766,19270801,  252,    0
   788,106766,19270802,  256,    0
   788,106766,19270803,  235,    0
   788,106766,19270804,  246,    0
   788,106766,19270805,  260,    0
   788,106766,19270806,  251,    0
   788,106766,19270807,  241,    0
   788,106766,19270808,  246,    0
   788,106766,19270809,  242,    0
   788,106766,19270810,  248,    0
   788,106766,19270811,  242,    0
   788,106766,19270812,  223,    0
   788,106766,19270813,  240,    0
   788,106766,19270814,  242,    0
   788,106766,19270815,  234,    0
   788,106766,19270816,  212,    0
   788,106766,19270817,  214,    0
   788,106766,19270818,  211,    0
   788,106766,19270819,  181,    0
   788,106766,19270820,  190,    0
   788,106766,19270821,  210,    0
   788,106766,19270822,  259,    0
   788,106766,19270823,  238,    0
   788,106766,19270824,  193,    0
   788,106766,19270825,  176,    0
   788,106766,19270826,  178,    0
   788,106766,19270827,  193,    0
   788,106766,19270828,  200,    0
   788,106766,19270829,  208,    0
   788,106766,19270830,  206,    0
   788,106766,19270831,  244,    0
   788,106766,19270901,  230,    0
   788,106766,19270902,  234,    0
   788,106766,19270903,  208,    0
   788,106766,19270904,  222,    0
   788,106766,19270905,  214,    0
   788,106766,19270906,  214,    0
   788,106766,19270907,  223,    0
   788,106766,19270908,  201,    0
   788,106766,19270909,  205,    0
   788,106766,19270910,  212,    0
   788,106766,19270911,  192,    0
   788,106766,19270912,  166,    0
   788,106766,19270913,  160,    0
   788,106766,19270914,  150,    0
   788,106766,19270915,  170,    0
   788,106766,19270916,  181,    0
   788,106766,19270917,  179,    0
   788,106766,19270918,  166,    0
   788,106766,19270919,  215,    0
   788,106766,19270920,  239,    0
   788,106766,19270921,  210,    0
   788,106766,19270922,  213,    0
   788,106766,19270923,  184,    0
   788,106766,19270924,  200,    0
   788,106766,19270925,  170,    0
   788,106766,19270926,  147,    0
   788,106766,19270927,  148,    0
   788,106766,19270928,  156,    0
   788,106766,19270929,  164,    0
   788,106766,19270930,  153,    0
   788,106766,19271001,  157,    0
   788,106766,19271002,  170,    0
   788,106766,19271003,  196,    0
   788,106766,19271004,  192,    0
   788,106766,19271005,  159,    0
   788,106766,19271006,  140,    0
   788,106766,19271007,  132,    0
   788,106766,19271008,  146,    0
   788,106766,19271009,  149,    0
   788,106766,19271010,  150,    0
   788,106766,19271011,  136,    0
   788,106766,19271012,  138,    0
   788,106766,19271013,  160,    0
   788,106766,19271014,  144,    0
   788,106766,19271015,  152,    0
   788,106766,19271016,  161,    0
   788,106766,19271017,  143,    0
   788,106766,19271018,  136,    0
   788,106766,19271019,  144,    0
   788,106766,19271020,  125,    0
   788,106766,19271021,  128,    0
   788,106766,19271022,  116,    0
   788,106766,19271023,  148,    0
   788,106766,19271024,  145,    0
   788,106766,19271025,  142,    0
   788,106766,19271026,  136,    0
   788,106766,19271027,  134,    0
   788,106766,19271028,  120,    0
   788,106766,19271029,  147,    0
   788,106766,19271030,  149,    0
   788,106766,19271031,  146,    0
   788,106766,19271101,  158,    0
   788,106766,19271102,  156,    0
   788,106766,19271103,  160,    0
   788,106766,19271104,  160,    0
   788,106766,19271105,  142,    0
   788,106766,19271106,  111,    0
   788,106766,19271107,  133,    0
   788,106766,19271108,  154,    0
   788,106766,19271109,  184,    0
   788,106766,19271110,  108,    0
   788,106766,19271111,   67,    0
   788,106766,19271112,   55,    0
   788,106766,19271113,   43,    0
   788,106766,19271114,   38,    0
   788,106766,19271115,   44,    0
   788,106766,19271116,   45,    0
   788,106766,19271117,   46,    0
   788,106766,19271118,  122,    0
   788,106766,19271119,  113,    0
   788,106766,19271120,  143,    0
   788,106766,19271121,  110,    0
   788,106766,19271122,   99,    0
   788,106766,19271123,   84,    0
   788,106766,19271124,   82,    0
   788,106766,19271125,  100,    0
   788,106766,19271126,  100,    0
   788,106766,19271127,  113,    0
   788,106766,19271128,   90,    0
   788,106766,19271129,   70,    0
   788,106766,19271130,   58,    0
   788,106766,19271201,   60,    0
   788,106766,19271202,   70,    0
   788,106766,19271203,   50,    0
   788,106766,19271204,   86,    0
   788,106766,19271205,  126,    0
   788,106766,19271206,  103,    0
   788,106766,19271207,   72,    0
   788,106766,19271208,  110,    0
   788,106766,19271209,   64,    0
   788,106766,19271210,   74,    0
   788,106766,19271211,  108,    0
   788,106766,19271212,  117,    0
   788,106766,19271213,  100,    0
   788,106766,19271214,   68,    0
   788,106766,19271215,   72,    0
   788,106766,19271216,   58,    0
   788,106766,19271217,  -22,    0
   788,106766,19271218,  -38,    0
   788,106766,19271219,  -18,    0
   788,106766,19271220,   22,    0
   788,106766,19271221,   60,    0
   788,106766,19271222,   92,    0
   788,106766,19271223,   91,    0
   788,106766,19271224,   92,    0
   788,106766,19271225,   62,    0
   788,106766,19271226,   79,    0
   788,106766,19271227,   73,    0
   788,106766,19271228,   72,    0
   788,106766,19271229,   64,    0
   788,106766,19271230,   55,    0
   788,106766,19271231,   54,    0
   788,106766,19280101,   39,    0
   788,106766,19280102,   44,    0
   788,106766,19280103,   41,    0
   788,106766,19280104,   51,    0
   788,106766,19280105,   39,    0
   788,106766,19280106,   67,    0
   788,106766,19280107,  109,    0
   788,106766,19280108,   92,    0
   788,106766,19280109,   88,    0
   788,106766,19280110,   92,    0
   788,106766,19280111,   96,    0
   788,106766,19280112,   89,    0
   788,106766,19280113,   50,    0
   788,106766,19280114,   78,    0
   788,106766,19280115,   66,    0
   788,106766,19280116,   87,    0
   788,106766,19280117,   77,    0
   788,106766,19280118,   83,    0
   788,106766,19280119,   84,    0
   788,106766,19280120,   64,    0
   788,106766,19280121,   64,    0
   788,106766,19280122,   54,    0
   788,106766,19280123,   73,    0
   788,106766,19280124,   75,    0
   788,106766,19280125,   83,    0
   788,106766,19280126,   82,    0
   788,106766,19280127,   64,    0
   788,106766,19280128,   64,    0
   788,106766,19280129,   43,    0
   788,106766,19280130,   78,    0
   788,106766,19280131,   80,    0
   788,106766,19280201,   66,    0
   788,106766,19280202,   80,    0
   788,106766,19280203,   28,    0
   788,106766,19280204,   59,    0
   788,106766,19280205,   68,    0
   788,106766,19280206,   60,    0
   788,106766,19280207,   72,    0
   788,106766,19280208,   72,    0
   788,106766,19280209,   64,    0
   788,106766,19280210,   51,    0
   788,106766,19280211,   82,    0
   788,106766,19280212,  105,    0
   788,106766,19280213,  105,    0
   788,106766,19280214,  135,    0
   788,106766,19280215,  176,    0
   788,106766,19280216,  140,    0
   788,106766,19280217,  103,    0
   788,106766,19280218,  106,    0
   788,106766,19280219,  108,    0
   788,106766,19280220,  103,    0
   788,106766,19280221,  101,    0
   788,106766,19280222,  116,    0
   788,106766,19280223,  100,    0
   788,106766,19280224,   96,    0
   788,106766,19280225,  102,    0
   788,106766,19280226,   73,    0
   788,106766,19280227,   82,    0
   788,106766,19280228,  112,    0
   788,106766,19280229,   98,    0
   788,106766,19280301,  110,    0
   788,106766,19280302,  100,    0
   788,106766,19280303,  117,    0
   788,106766,19280304,  114,    0
   788,106766,19280305,  107,    0
   788,106766,19280306,   98,    0
   788,106766,19280307,  102,    0
   788,106766,19280308,   95,    0
   788,106766,19280309,  116,    0
   788,106766,19280310,  124,    0
   788,106766,19280311,   74,    0
   788,106766,19280312,   40,    0
   788,106766,19280313,   75,    0
   788,106766,19280314,   62,    0
   788,106766,19280315,   85,    0
   788,106766,19280316,   90,    0
   788,106766,19280317,   68,    0
   788,106766,19280318,   82,    0
   788,106766,19280319,   60,    0
   788,106766,19280320,   72,    0
   788,106766,19280321,   66,    0
   788,106766,19280322,  114,    0
   788,106766,19280323,  118,    0
   788,106766,19280324,  112,    0
   788,106766,19280325,  112,    0
   788,106766,19280326,  105,    0
   788,106766,19280327,  135,    0
   788,106766,19280328,  118,    0
   788,106766,19280329,  113,    0
   788,106766,19280330,  111,    0
   788,106766,19280331,  146,    0
   788,106766,19280401,   92,    0
   788,106766,19280402,  110,    0
   788,106766,19280403,  122,    0
   788,106766,19280404,  138,    0
   788,106766,19280405,  155,    0
   788,106766,19280406,  134,    0
   788,106766,19280407,  122,    0
   788,106766,19280408,  130,    0
   788,106766,19280409,  124,    0
   788,106766,19280410,  150,    0
   788,106766,19280411,  141,    0
   788,106766,19280412,  113,    0
   788,106766,19280413,  140,    0
   788,106766,19280414,  117,    0
   788,106766,19280415,  118,    0
   788,106766,19280416,  106,    0
   788,106766,19280417,  107,    0
   788,106766,19280418,   96,    0
   788,106766,19280419,  116,    0
   788,106766,19280420,  115,    0
   788,106766,19280421,  112,    0
   788,106766,19280422,   90,    0
   788,106766,19280423,  104,    0
   788,106766,19280424,  122,    0
   788,106766,19280425,  120,    0
   788,106766,19280426,  134,    0
   788,106766,19280427,  142,    0
   788,106766,19280428,  122,    0
   788,106766,19280429,  135,    0
   788,106766,19280430,  126,    0
   788,106766,19280501,  155,    0
   788,106766,19280502,  156,    0
   788,106766,19280503,  156,    0
   788,106766,19280504,  148,    0
   788,106766,19280505,  138,    0
   788,106766,19280506,  136,    0
   788,106766,19280507,  146,    0
   788,106766,19280508,  159,    0
   788,106766,19280509,  129,    0
   788,106766,19280510,  112,    0
   788,106766,19280511,  120,    0
   788,106766,19280512,  113,    0
   788,106766,19280513,  144,    0
   788,106766,19280514,  128,    0
   788,106766,19280515,  114,    0
   788,106766,19280516,  146,    0
   788,106766,19280517,  143,    0
   788,106766,19280518,  124,    0
   788,106766,19280519,  140,    0
   788,106766,19280520,  142,    0
   788,106766,19280521,  130,    0
   788,106766,19280522,  121,    0
   788,106766,19280523,  123,    0
   788,106766,19280524,  130,    0
   788,106766,19280525,  131,    0
   788,106766,19280526,  172,    0
   788,106766,19280527,  190,    0
   788,106766,19280528,  158,    0
   788,106766,19280529,  164,    0
   788,106766,19280530,  181,    0
   788,106766,19280531,  192,    0
   788,106766,19280601,  202,    0
   788,106766,19280602,  193,    0
