EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19270404,  220,    0
   788,104912,19270405,  209,    0
   788,104912,19270406,  192,    0
   788,104912,19270407,  229,    0
   788,104912,19270408,  165,    0
   788,104912,19270409,  164,    0
   788,104912,19270410,  164,    0
   788,104912,19270411,  158,    0
   788,104912,19270412,  162,    0
   788,104912,19270413,  160,    0
   788,104912,19270414,  203,    0
   788,104912,19270415,  198,    0
   788,104912,19270416,  165,    0
   788,104912,19270417,  162,    0
   788,104912,19270418,  163,    0
   788,104912,19270419,  218,    0
   788,104912,19270420,  250,    0
   788,104912,19270421,  266,    0
   788,104912,19270422,  248,    0
   788,104912,19270423,  232,    0
   788,104912,19270424,  187,    0
   788,104912,19270425,  198,    0
   788,104912,19270426,  220,    0
   788,104912,19270427,  258,    0
   788,104912,19270428,  262,    0
   788,104912,19270429,  210,    0
   788,104912,19270430,  186,    0
   788,104912,19270501,  229,    0
   788,104912,19270502,  220,    0
   788,104912,19270503,  262,    0
   788,104912,19270504,  215,    0
   788,104912,19270505,  210,    0
   788,104912,19270506,  191,    0
   788,104912,19270507,  184,    0
   788,104912,19270508,  218,    0
   788,104912,19270509,  248,    0
   788,104912,19270510,  241,    0
   788,104912,19270511,  204,    0
   788,104912,19270512,  212,    0
   788,104912,19270513,  209,    0
   788,104912,19270514,  210,    0
   788,104912,19270515,  223,    0
   788,104912,19270516,  210,    0
   788,104912,19270517,  232,    0
   788,104912,19270518,  194,    0
   788,104912,19270519,  230,    0
   788,104912,19270520,  266,    0
   788,104912,19270521,  222,    0
   788,104912,19270522,  232,    0
   788,104912,19270523,  185,    0
   788,104912,19270524,  237,    0
   788,104912,19270525,  304,    0
   788,104912,19270526,  285,    0
   788,104912,19270527,  244,    0
   788,104912,19270528,  272,    0
   788,104912,19270529,  223,    0
   788,104912,19270530,  270,    0
   788,104912,19270531,  288,    0
   788,104912,19270601,  259,    0
   788,104912,19270602,  253,    0
   788,104912,19270603,  289,    0
   788,104912,19270604,  239,    0
   788,104912,19270605,  217,    0
   788,104912,19270606,  250,    0
   788,104912,19270607,  270,    0
   788,104912,19270608,  237,    0
   788,104912,19270609,  290,    0
   788,104912,19270610,  235,    0
   788,104912,19270611,  249,    0
   788,104912,19270612,  254,    0
   788,104912,19270613,  262,    0
   788,104912,19270614,  272,    0
   788,104912,19270615,  313,    0
   788,104912,19270616,  277,    0
   788,104912,19270617,  262,    0
   788,104912,19270618,  260,    0
   788,104912,19270619,  282,    0
   788,104912,19270620,  267,    0
   788,104912,19270621,  300,    0
   788,104912,19270622,  317,    0
   788,104912,19270623,  279,    0
   788,104912,19270624,  313,    0
   788,104912,19270625,  260,    0
   788,104912,19270626,  277,    0
   788,104912,19270627,  276,    0
   788,104912,19270628,  260,    0
   788,104912,19270629,  228,    0
   788,104912,19270630,  263,    0
   788,104912,19270701,  259,    0
   788,104912,19270702,  278,    0
   788,104912,19270703,  266,    0
   788,104912,19270704,  272,    0
   788,104912,19270705,  287,    0
   788,104912,19270706,  283,    0
   788,104912,19270707,  282,    0
   788,104912,19270708,  249,    0
   788,104912,19270709,  218,    0
   788,104912,19270710,  243,    0
   788,104912,19270711,  284,    0
   788,104912,19270712,  282,    0
   788,104912,19270713,  292,    0
   788,104912,19270714,  312,    0
   788,104912,19270715,  326,    0
   788,104912,19270716,  289,    0
   788,104912,19270717,  302,    0
   788,104912,19270718,  310,    0
   788,104912,19270719,  329,    0
   788,104912,19270720,  324,    0
   788,104912,19270721,  342,    0
   788,104912,19270722,  335,    0
   788,104912,19270723,  280,    0
   788,104912,19270724,  264,    0
   788,104912,19270725,  288,    0
   788,104912,19270726,  303,    0
   788,104912,19270727,  275,    0
   788,104912,19270728,  304,    0
   788,104912,19270729,  310,    0
   788,104912,19270730,  320,    0
   788,104912,19270731,  337,    0
   788,104912,19270801,  315,    0
   788,104912,19270802,  308,    0
   788,104912,19270803,  297,    0
   788,104912,19270804,  324,    0
   788,104912,19270805,  344,    0
   788,104912,19270806,  298,    0
   788,104912,19270807,  299,    0
   788,104912,19270808,  299,    0
   788,104912,19270809,  305,    0
   788,104912,19270810,  330,    0
   788,104912,19270811,  290,    0
   788,104912,19270812,  290,    0
   788,104912,19270813,  306,    0
   788,104912,19270814,  310,    0
   788,104912,19270815,  267,    0
   788,104912,19270816,  258,    0
   788,104912,19270817,  290,    0
   788,104912,19270818,  230,    0
   788,104912,19270819,  245,    0
   788,104912,19270820,  258,    0
   788,104912,19270821,  290,    0
   788,104912,19270822,  320,    0
   788,104912,19270823,  280,    0
   788,104912,19270824,  208,    0
   788,104912,19270825,  230,    0
   788,104912,19270826,  224,    0
   788,104912,19270827,  252,    0
   788,104912,19270828,  263,    0
   788,104912,19270829,  270,    0
   788,104912,19270830,  291,    0
   788,104912,19270831,  325,    0
   788,104912,19270901,  290,    0
   788,104912,19270902,  300,    0
   788,104912,19270903,  220,    0
   788,104912,19270904,  272,    0
   788,104912,19270905,  275,    0
   788,104912,19270906,  280,    0
   788,104912,19270907,  259,    0
   788,104912,19270908,  259,    0
   788,104912,19270909,  269,    0
   788,104912,19270910,  282,    0
   788,104912,19270911,  222,    0
   788,104912,19270912,  215,    0
   788,104912,19270913,  216,    0
   788,104912,19270914,  226,    0
   788,104912,19270915,  190,    0
   788,104912,19270916,  212,    0
   788,104912,19270917,  218,    0
   788,104912,19270918,  228,    0
   788,104912,19270919,  290,    0
   788,104912,19270920,  318,    0
   788,104912,19270921,  272,    0
   788,104912,19270922,  245,    0
   788,104912,19270923,  229,    0
   788,104912,19270924,  240,    0
   788,104912,19270925,  200,    0
   788,104912,19270926,  202,    0
   788,104912,19270927,  216,    0
   788,104912,19270928,  212,    0
   788,104912,19270929,  219,    0
   788,104912,19270930,  198,    0
   788,104912,19271001,  204,    0
   788,104912,19271002,  241,    0
   788,104912,19271003,  257,    0
   788,104912,19271004,  226,    0
   788,104912,19271005,  195,    0
   788,104912,19271006,  181,    0
   788,104912,19271007,  175,    0
   788,104912,19271008,  189,    0
   788,104912,19271009,  208,    0
   788,104912,19271010,  220,    0
   788,104912,19271011,  210,    0
   788,104912,19271012,  213,    0
   788,104912,19271013,  223,    0
   788,104912,19271014,  197,    0
   788,104912,19271015,  173,    0
   788,104912,19271016,  182,    0
   788,104912,19271017,  177,    0
   788,104912,19271018,  182,    0
   788,104912,19271019,  190,    0
   788,104912,19271020,  182,    0
   788,104912,19271021,  198,    0
   788,104912,19271022,  161,    0
   788,104912,19271023,  175,    0
   788,104912,19271024,  185,    0
   788,104912,19271025,  206,    0
   788,104912,19271026,  209,    0
   788,104912,19271027,  214,    0
   788,104912,19271028,  201,    0
   788,104912,19271029,  218,    0
   788,104912,19271030,  190,    0
   788,104912,19271031,  165,    0
   788,104912,19271101,  193,    0
   788,104912,19271102,  210,    0
   788,104912,19271103,  237,    0
   788,104912,19271104,  236,    0
   788,104912,19271105,  199,    0
   788,104912,19271106,  176,    0
   788,104912,19271107,  186,    0
   788,104912,19271108,  185,    0
   788,104912,19271109,  213,    0
   788,104912,19271110,  146,    0
   788,104912,19271111,   88,    0
   788,104912,19271112,   90,    0
   788,104912,19271113,   70,    0
   788,104912,19271114,   69,    0
   788,104912,19271115,   83,    0
   788,104912,19271116,  102,    0
   788,104912,19271117,  112,    0
   788,104912,19271118,  148,    0
   788,104912,19271119,  139,    0
   788,104912,19271120,  180,    0
   788,104912,19271121,  140,    0
   788,104912,19271122,  118,    0
   788,104912,19271123,   95,    0
   788,104912,19271124,  107,    0
   788,104912,19271125,  150,    0
   788,104912,19271126,  120,    0
   788,104912,19271127,  154,    0
   788,104912,19271128,  101,    0
   788,104912,19271129,   93,    0
   788,104912,19271130,   68,    0
   788,104912,19271201,   71,    0
   788,104912,19271202,   85,    0
   788,104912,19271203,   83,    0
   788,104912,19271204,  140,    0
   788,104912,19271205,  160,    0
   788,104912,19271206,  130,    0
   788,104912,19271207,   95,    0
   788,104912,19271208,  140,    0
   788,104912,19271209,   91,    0
   788,104912,19271210,  103,    0
   788,104912,19271211,  136,    0
   788,104912,19271212,  133,    0
   788,104912,19271213,  139,    0
   788,104912,19271214,  132,    0
   788,104912,19271215,  126,    0
   788,104912,19271216,   81,    0
   788,104912,19271217,   -4,    0
   788,104912,19271218,  -10,    0
   788,104912,19271219,   24,    0
   788,104912,19271220,   46,    0
   788,104912,19271221,  100,    0
   788,104912,19271222,  131,    0
   788,104912,19271223,  131,    0
   788,104912,19271224,  130,    0
   788,104912,19271225,  108,    0
   788,104912,19271226,  106,    0
   788,104912,19271227,   96,    0
   788,104912,19271228,   82,    0
   788,104912,19271229,   94,    0
   788,104912,19271230,   88,    0
   788,104912,19271231,   92,    0
   788,104912,19280101,   84,    0
   788,104912,19280102,   84,    0
   788,104912,19280103,   52,    0
   788,104912,19280104,   98,    0
   788,104912,19280105,   80,    0
   788,104912,19280106,  108,    0
   788,104912,19280107,  156,    0
   788,104912,19280108,  147,    0
   788,104912,19280109,  146,    0
   788,104912,19280110,  146,    0
   788,104912,19280111,  142,    0
   788,104912,19280112,  148,    0
   788,104912,19280113,  108,    0
   788,104912,19280114,  138,    0
   788,104912,19280115,  128,    0
   788,104912,19280116,  124,    0
   788,104912,19280117,  122,    0
   788,104912,19280118,  139,    0
   788,104912,19280119,  133,    0
   788,104912,19280120,  100,    0
   788,104912,19280121,   98,    0
   788,104912,19280122,   85,    0
   788,104912,19280123,  107,    0
   788,104912,19280124,  138,    0
   788,104912,19280125,  116,    0
   788,104912,19280126,  132,    0
   788,104912,19280127,   69,    0
   788,104912,19280128,  101,    0
   788,104912,19280129,   84,    0
   788,104912,19280130,   90,    0
   788,104912,19280131,  114,    0
   788,104912,19280201,  113,    0
   788,104912,19280202,  110,    0
   788,104912,19280203,   67,    0
   788,104912,19280204,   88,    0
   788,104912,19280205,  108,    0
   788,104912,19280206,  115,    0
   788,104912,19280207,  109,    0
   788,104912,19280208,  116,    0
   788,104912,19280209,  143,    0
   788,104912,19280210,  121,    0
   788,104912,19280211,  136,    0
   788,104912,19280212,  132,    0
   788,104912,19280213,  166,    0
   788,104912,19280214,  196,    0
   788,104912,19280215,  215,    0
   788,104912,19280216,  180,    0
   788,104912,19280217,  168,    0
   788,104912,19280218,  142,    0
   788,104912,19280219,  156,    0
   788,104912,19280220,  186,    0
   788,104912,19280221,  138,    0
   788,104912,19280222,  180,    0
   788,104912,19280223,  146,    0
   788,104912,19280224,  118,    0
   788,104912,19280225,  136,    0
   788,104912,19280226,  130,    0
   788,104912,19280227,  123,    0
   788,104912,19280228,  142,    0
   788,104912,19280229,  125,    0
   788,104912,19280301,  128,    0
   788,104912,19280302,  120,    0
   788,104912,19280303,  134,    0
   788,104912,19280304,  143,    0
   788,104912,19280305,  162,    0
   788,104912,19280306,  166,    0
   788,104912,19280307,  170,    0
   788,104912,19280308,  140,    0
   788,104912,19280309,  138,    0
   788,104912,19280310,  168,    0
   788,104912,19280311,  102,    0
   788,104912,19280312,   95,    0
   788,104912,19280313,  112,    0
   788,104912,19280314,  111,    0
   788,104912,19280315,  149,    0
   788,104912,19280316,  140,    0
   788,104912,19280317,  115,    0
   788,104912,19280318,  106,    0
   788,104912,19280319,   90,    0
   788,104912,19280320,   79,    0
   788,104912,19280321,   91,    0
   788,104912,19280322,  152,    0
   788,104912,19280323,  140,    0
   788,104912,19280324,  164,    0
   788,104912,19280325,  149,    0
   788,104912,19280326,  139,    0
   788,104912,19280327,  168,    0
   788,104912,19280328,  160,    0
   788,104912,19280329,  158,    0
   788,104912,19280330,  170,    0
   788,104912,19280331,  162,    0
   788,104912,19280401,  145,    0
   788,104912,19280402,  149,    0
   788,104912,19280403,  155,    0
   788,104912,19280404,  203,    0
   788,104912,19280405,  195,    0
   788,104912,19280406,  162,    0
   788,104912,19280407,  140,    0
   788,104912,19280408,  162,    0
   788,104912,19280409,  171,    0
   788,104912,19280410,  219,    0
   788,104912,19280411,  160,    0
   788,104912,19280412,  163,    0
   788,104912,19280413,  204,    0
   788,104912,19280414,  157,    0
   788,104912,19280415,  165,    0
   788,104912,19280416,  153,    0
   788,104912,19280417,  154,    0
   788,104912,19280418,  160,    0
   788,104912,19280419,  178,    0
   788,104912,19280420,  167,    0
   788,104912,19280421,  164,    0
   788,104912,19280422,  133,    0
   788,104912,19280423,  145,    0
   788,104912,19280424,  172,    0
   788,104912,19280425,  193,    0
   788,104912,19280426,  190,    0
   788,104912,19280427,  189,    0
   788,104912,19280428,  135,    0
   788,104912,19280429,  172,    0
   788,104912,19280430,  162,    0
   788,104912,19280501,  213,    0
   788,104912,19280502,  210,    0
   788,104912,19280503,  189,    0
   788,104912,19280504,  180,    0
   788,104912,19280505,  180,    0
   788,104912,19280506,  180,    0
   788,104912,19280507,  202,    0
   788,104912,19280508,  202,    0
   788,104912,19280509,  167,    0
   788,104912,19280510,  161,    0
   788,104912,19280511,  171,    0
   788,104912,19280512,  179,    0
   788,104912,19280513,  216,    0
   788,104912,19280514,  182,    0
   788,104912,19280515,  124,    0
   788,104912,19280516,  182,    0
   788,104912,19280517,  186,    0
   788,104912,19280518,  194,    0
   788,104912,19280519,  166,    0
   788,104912,19280520,  186,    0
   788,104912,19280521,  185,    0
   788,104912,19280522,  160,    0
   788,104912,19280523,  180,    0
   788,104912,19280524,  190,    0
   788,104912,19280525,  198,    0
   788,104912,19280526,  229,    0
   788,104912,19280527,  253,    0
   788,104912,19280528,  216,    0
   788,104912,19280529,  232,    0
   788,104912,19280530,  253,    0
   788,104912,19280531,  261,    0
   788,104912,19280601,  274,    0
   788,104912,19280602,  258,    0
