EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19530402,  194,    0
   176,100562,19530403,  200,    0
   176,100562,19530404,  236,    0
   176,100562,19530405,  214,    0
   176,100562,19530406,  238,    0
   176,100562,19530407,  214,    0
   176,100562,19530408,  234,    0
   176,100562,19530409,  201,    0
   176,100562,19530410,  178,    0
   176,100562,19530411,  182,    0
   176,100562,19530412,  189,    0
   176,100562,19530413,  166,    0
   176,100562,19530414,  136,    0
   176,100562,19530415,  148,    0
   176,100562,19530416,  127,    0
   176,100562,19530417,  162,    0
   176,100562,19530418,  178,    0
   176,100562,19530419,  209,    0
   176,100562,19530420,  204,    0
   176,100562,19530421,  222,    0
   176,100562,19530422,  202,    0
   176,100562,19530423,  194,    0
   176,100562,19530424,  181,    0
   176,100562,19530425,  195,    0
   176,100562,19530426,  218,    0
   176,100562,19530427,  186,    0
   176,100562,19530428,  192,    0
   176,100562,19530429,  186,    0
   176,100562,19530430,  218,    0
   176,100562,19530501,  220,    0
   176,100562,19530502,  219,    0
   176,100562,19530503,  203,    0
   176,100562,19530504,  186,    0
   176,100562,19530505,  255,    0
   176,100562,19530506,  236,    0
   176,100562,19530507,  217,    0
   176,100562,19530508,  193,    0
   176,100562,19530509,  190,    0
   176,100562,19530510,  176,    0
   176,100562,19530511,  186,    0
   176,100562,19530512,  186,    0
   176,100562,19530513,  228,    0
   176,100562,19530514,  198,    0
   176,100562,19530515,  246,    0
   176,100562,19530516,  257,    0
   176,100562,19530517,  267,    0
   176,100562,19530518,  282,    0
   176,100562,19530519,  292,    0
   176,100562,19530520,  280,    0
   176,100562,19530521,  271,    0
   176,100562,19530522,  225,    0
   176,100562,19530523,  255,    0
   176,100562,19530524,  262,    0
   176,100562,19530525,  294,    0
   176,100562,19530526,  312,    0
   176,100562,19530527,  290,    0
   176,100562,19530528,  250,    0
   176,100562,19530529,  226,    0
   176,100562,19530530,  215,    0
   176,100562,19530531,  192,    0
   176,100562,19530601,  202,    0
   176,100562,19530602,  188,    0
   176,100562,19530603,  200,    0
   176,100562,19530604,  233,    0
   176,100562,19530605,  214,    0
   176,100562,19530606,  268,    0
   176,100562,19530607,  264,    0
   176,100562,19530608,  289,    0
   176,100562,19530609,  183,    0
   176,100562,19530610,  208,    0
   176,100562,19530611,  214,    0
   176,100562,19530612,  224,    0
   176,100562,19530613,  241,    0
   176,100562,19530614,  247,    0
   176,100562,19530615,  234,    0
   176,100562,19530616,  252,    0
   176,100562,19530617,  276,    0
   176,100562,19530618,  237,    0
   176,100562,19530619,  274,    0
   176,100562,19530620,  291,    0
   176,100562,19530621,  299,    0
   176,100562,19530622,  276,    0
   176,100562,19530623,  294,    0
   176,100562,19530624,  282,    0
   176,100562,19530625,  255,    0
   176,100562,19530626,  267,    0
   176,100562,19530627,  261,    0
   176,100562,19530628,  284,    0
   176,100562,19530629,  296,    0
   176,100562,19530630,  286,    0
   176,100562,19530701,  289,    0
   176,100562,19530702,  281,    0
   176,100562,19530703,  266,    0
   176,100562,19530704,  287,    0
   176,100562,19530705,  290,    0
   176,100562,19530706,  281,    0
   176,100562,19530707,  284,    0
   176,100562,19530708,  296,    0
   176,100562,19530709,  299,    0
   176,100562,19530710,  269,    0
   176,100562,19530711,  251,    0
   176,100562,19530712,  252,    0
   176,100562,19530713,  257,    0
   176,100562,19530714,  290,    0
   176,100562,19530715,  278,    0
   176,100562,19530716,  308,    0
   176,100562,19530717,  342,    0
   176,100562,19530718,  358,    0
   176,100562,19530719,  334,    0
   176,100562,19530720,  328,    0
   176,100562,19530721,  302,    0
   176,100562,19530722,  316,    0
   176,100562,19530723,  319,    0
   176,100562,19530724,  313,    0
   176,100562,19530725,  328,    0
   176,100562,19530726,  342,    0
   176,100562,19530727,  332,    0
   176,100562,19530728,  332,    0
   176,100562,19530729,  322,    0
   176,100562,19530730,  319,    0
   176,100562,19530731,  320,    0
   176,100562,19530801,  304,    0
   176,100562,19530802,  311,    0
   176,100562,19530803,  293,    0
   176,100562,19530804,  248,    0
   176,100562,19530805,  284,    0
   176,100562,19530806,  294,    0
   176,100562,19530807,  298,    0
   176,100562,19530808,  296,    0
   176,100562,19530809,  296,    0
   176,100562,19530810,  276,    0
   176,100562,19530811,  334,    0
   176,100562,19530812,  331,    0
   176,100562,19530813,  314,    0
   176,100562,19530814,  316,    0
   176,100562,19530815,  310,    0
   176,100562,19530816,  310,    0
   176,100562,19530817,  297,    0
   176,100562,19530818,  309,    0
   176,100562,19530819,  316,    0
   176,100562,19530820,  324,    0
   176,100562,19530821,  310,    0
   176,100562,19530822,  284,    0
   176,100562,19530823,  278,    0
   176,100562,19530824,  275,    0
   176,100562,19530825,  288,    0
   176,100562,19530826,  270,    0
   176,100562,19530827,  256,    0
   176,100562,19530828,  274,    0
   176,100562,19530829,  274,    0
   176,100562,19530830,  278,    0
   176,100562,19530831,  291,    0
   176,100562,19530901,  306,    0
   176,100562,19530902,  319,    0
   176,100562,19530903,  332,    0
   176,100562,19530904,  320,    0
   176,100562,19530905,  318,    0
   176,100562,19530906,  316,    0
   176,100562,19530907,  296,    0
   176,100562,19530908,  274,    0
   176,100562,19530909,  278,    0
   176,100562,19530910,  266,    0
   176,100562,19530911,  234,    0
   176,100562,19530912,  253,    0
   176,100562,19530913,  259,    0
   176,100562,19530914,  260,    0
   176,100562,19530915,  272,    0
   176,100562,19530916,  259,    0
   176,100562,19530917,  271,    0
   176,100562,19530918,  266,    0
   176,100562,19530919,  283,    0
   176,100562,19530920,  244,    0
   176,100562,19530921,  266,    0
   176,100562,19530922,  273,    0
   176,100562,19530923,  270,    0
   176,100562,19530924,  292,    0
   176,100562,19530925,  326,    0
   176,100562,19530926,  344,    0
   176,100562,19530927,  313,    0
   176,100562,19530928,  274,    0
   176,100562,19530929,  263,    0
   176,100562,19530930,  244,    0
   176,100562,19531001,  289,    0
   176,100562,19531002,  295,    0
   176,100562,19531003,  276,    0
   176,100562,19531004,  272,    0
   176,100562,19531005,  283,    0
   176,100562,19531006,  257,    0
   176,100562,19531007,  240,    0
   176,100562,19531008,  209,    0
   176,100562,19531009,  182,    0
   176,100562,19531010,  184,    0
   176,100562,19531011,  219,    0
   176,100562,19531012,  204,    0
   176,100562,19531013,  198,    0
   176,100562,19531014,  264,    0
   176,100562,19531015,  277,    0
   176,100562,19531016,  277,    0
   176,100562,19531017,  236,    0
   176,100562,19531018,  239,    0
   176,100562,19531019,  231,    0
   176,100562,19531020,  230,    0
   176,100562,19531021,  244,    0
   176,100562,19531022,  246,    0
   176,100562,19531023,  231,    0
   176,100562,19531024,  239,    0
   176,100562,19531025,  239,    0
   176,100562,19531026,  203,    0
   176,100562,19531027,  174,    0
   176,100562,19531028,  216,    0
   176,100562,19531029,  214,    0
   176,100562,19531030,  207,    0
   176,100562,19531031,  196,    0
   176,100562,19531101,  214,    0
   176,100562,19531102,  205,    0
   176,100562,19531103,  186,    0
   176,100562,19531104,  184,    0
   176,100562,19531105,  209,    0
   176,100562,19531106,  219,    0
   176,100562,19531107,  158,    0
   176,100562,19531108,  194,    0
   176,100562,19531109,  207,    0
   176,100562,19531110,  194,    0
   176,100562,19531111,  194,    0
   176,100562,19531112,  180,    0
   176,100562,19531113,  174,    0
   176,100562,19531114,  167,    0
   176,100562,19531115,  167,    0
   176,100562,19531116,  159,    0
   176,100562,19531117,  184,    0
   176,100562,19531118,  150,    0
   176,100562,19531119,  154,    0
   176,100562,19531120,  155,    0
   176,100562,19531121,  162,    0
   176,100562,19531122,  169,    0
   176,100562,19531123,  157,    0
   176,100562,19531124,  174,    0
   176,100562,19531125,  104,    0
   176,100562,19531126,  126,    0
   176,100562,19531127,  139,    0
   176,100562,19531128,  156,    0
   176,100562,19531129,  182,    0
   176,100562,19531130,  189,    0
   176,100562,19531201,  180,    0
   176,100562,19531202,  178,    0
   176,100562,19531203,  180,    0
   176,100562,19531204,  176,    0
   176,100562,19531205,  179,    0
   176,100562,19531206,  158,    0
   176,100562,19531207,  174,    0
   176,100562,19531208,  188,    0
   176,100562,19531209,  181,    0
   176,100562,19531210,  176,    0
   176,100562,19531211,  174,    0
   176,100562,19531212,  180,    0
   176,100562,19531213,  174,    0
   176,100562,19531214,  140,    0
   176,100562,19531215,  183,    0
   176,100562,19531216,  178,    0
   176,100562,19531217,  167,    0
   176,100562,19531218,  179,    0
   176,100562,19531219,  149,    0
   176,100562,19531220,  166,    0
   176,100562,19531221,  137,    0
   176,100562,19531222,  127,    0
   176,100562,19531223,  114,    0
   176,100562,19531224,  114,    0
   176,100562,19531225,  121,    0
   176,100562,19531226,  120,    0
   176,100562,19531227,  127,    0
   176,100562,19531228,  109,    0
   176,100562,19531229,  102,    0
   176,100562,19531230,   83,    0
   176,100562,19531231,   94,    0
   176,100562,19540101,  104,    0
   176,100562,19540102,   89,    0
   176,100562,19540103,   86,    0
   176,100562,19540104,   91,    0
   176,100562,19540105,  115,    0
   176,100562,19540106,   79,    0
   176,100562,19540107,   60,    0
   176,100562,19540108,   74,    0
   176,100562,19540109,   75,    0
   176,100562,19540110,   42,    0
   176,100562,19540111,  126,    0
   176,100562,19540112,  137,    0
   176,100562,19540113,  156,    0
   176,100562,19540114,  109,    0
   176,100562,19540115,  126,    0
   176,100562,19540116,  159,    0
   176,100562,19540117,  136,    0
   176,100562,19540118,  138,    0
   176,100562,19540119,  111,    0
   176,100562,19540120,  144,    0
   176,100562,19540121,  126,    0
   176,100562,19540122,  124,    0
   176,100562,19540123,  120,    0
   176,100562,19540124,   62,    0
   176,100562,19540125,   96,    0
   176,100562,19540126,  121,    0
   176,100562,19540127,   90,    0
   176,100562,19540128,  116,    0
   176,100562,19540129,   83,    0
   176,100562,19540130,  150,    0
   176,100562,19540131,   96,    0
   176,100562,19540201,   84,    0
   176,100562,19540202,   22,    0
   176,100562,19540203,   47,    0
   176,100562,19540204,   64,    0
   176,100562,19540205,   98,    0
   176,100562,19540206,  127,    0
   176,100562,19540207,  106,    0
   176,100562,19540208,  122,    0
   176,100562,19540209,  100,    0
   176,100562,19540210,  107,    0
   176,100562,19540211,  130,    0
   176,100562,19540212,  123,    0
   176,100562,19540213,  184,    0
   176,100562,19540214,  136,    0
   176,100562,19540215,  130,    0
   176,100562,19540216,  104,    0
   176,100562,19540217,  132,    0
   176,100562,19540218,  111,    0
   176,100562,19540219,  104,    0
   176,100562,19540220,   80,    0
   176,100562,19540221,  126,    0
   176,100562,19540222,  103,    0
   176,100562,19540223,  100,    0
   176,100562,19540224,  110,    0
   176,100562,19540225,  112,    0
   176,100562,19540226,  124,    0
   176,100562,19540227,  144,    0
   176,100562,19540228,  161,    0
   176,100562,19540301,  162,    0
   176,100562,19540302,  144,    0
   176,100562,19540303,  150,    0
   176,100562,19540304,  160,    0
   176,100562,19540305,  138,    0
   176,100562,19540306,  120,    0
   176,100562,19540307,  142,    0
   176,100562,19540308,  151,    0
   176,100562,19540309,  154,    0
   176,100562,19540310,  171,    0
   176,100562,19540311,  166,    0
   176,100562,19540312,  164,    0
   176,100562,19540313,  175,    0
   176,100562,19540314,  167,    0
   176,100562,19540315,  146,    0
   176,100562,19540316,  174,    0
   176,100562,19540317,  170,    0
   176,100562,19540318,  200,    0
   176,100562,19540319,  209,    0
   176,100562,19540320,  188,    0
   176,100562,19540321,  188,    0
   176,100562,19540322,  200,    0
   176,100562,19540323,  182,    0
   176,100562,19540324,  165,    0
   176,100562,19540325,  167,    0
   176,100562,19540326,  232,    0
   176,100562,19540327,  214,    0
   176,100562,19540328,  223,    0
   176,100562,19540329,  188,    0
   176,100562,19540330,  210,    0
   176,100562,19540331,  218,    0
   176,100562,19540401,  196,    0
   176,100562,19540402,  214,    0
   176,100562,19540403,  190,    0
   176,100562,19540404,  202,    0
   176,100562,19540405,  194,    0
   176,100562,19540406,  195,    0
   176,100562,19540407,  205,    0
   176,100562,19540408,  240,    0
   176,100562,19540409,  234,    0
   176,100562,19540410,  205,    0
   176,100562,19540411,  192,    0
   176,100562,19540412,  168,    0
   176,100562,19540413,  187,    0
   176,100562,19540414,  208,    0
   176,100562,19540415,  204,    0
   176,100562,19540416,  126,    0
   176,100562,19540417,   92,    0
   176,100562,19540418,  140,    0
   176,100562,19540419,  155,    0
   176,100562,19540420,  139,    0
   176,100562,19540421,  139,    0
   176,100562,19540422,  157,    0
   176,100562,19540423,  201,    0
   176,100562,19540424,  183,    0
   176,100562,19540425,  193,    0
   176,100562,19540426,  176,    0
   176,100562,19540427,  181,    0
   176,100562,19540428,  233,    0
   176,100562,19540429,  266,    0
   176,100562,19540430,  188,    0
   176,100562,19540501,  195,    0
   176,100562,19540502,  199,    0
   176,100562,19540503,  179,    0
   176,100562,19540504,  156,    0
   176,100562,19540505,  165,    0
   176,100562,19540506,  165,    0
   176,100562,19540507,  207,    0
   176,100562,19540508,  211,    0
   176,100562,19540509,  182,    0
   176,100562,19540510,  220,    0
   176,100562,19540511,  235,    0
   176,100562,19540512,  243,    0
   176,100562,19540513,  237,    0
   176,100562,19540514,  214,    0
   176,100562,19540515,  214,    0
   176,100562,19540516,  222,    0
   176,100562,19540517,  207,    0
   176,100562,19540518,  174,    0
   176,100562,19540519,  191,    0
   176,100562,19540520,  184,    0
   176,100562,19540521,  203,    0
   176,100562,19540522,  194,    0
   176,100562,19540523,  203,    0
   176,100562,19540524,  202,    0
   176,100562,19540525,  245,    0
   176,100562,19540526,  264,    0
   176,100562,19540527,  258,    0
   176,100562,19540528,  274,    0
   176,100562,19540529,  270,    0
   176,100562,19540530,  252,    0
   176,100562,19540531,  266,    0
   176,100562,19540601,  233,    0
   176,100562,19540602,  249,    0
