EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19400115,-9999,    9
   417,120093,19400116,-9999,    9
   417,120093,19400117,-9999,    9
   417,120093,19400118,-9999,    9
   417,120093,19400119,-9999,    9
   417,120093,19400120,-9999,    9
   417,120093,19400121,-9999,    9
   417,120093,19400122,-9999,    9
   417,120093,19400123,-9999,    9
   417,120093,19400124,-9999,    9
   417,120093,19400125,-9999,    9
   417,120093,19400126,-9999,    9
   417,120093,19400127,-9999,    9
   417,120093,19400128,-9999,    9
   417,120093,19400129,-9999,    9
   417,120093,19400130,-9999,    9
   417,120093,19400131,-9999,    9
   417,120093,19400201,-9999,    9
   417,120093,19400202,-9999,    9
   417,120093,19400203,-9999,    9
   417,120093,19400204,-9999,    9
   417,120093,19400205,-9999,    9
   417,120093,19400206,-9999,    9
   417,120093,19400207,-9999,    9
   417,120093,19400208,-9999,    9
   417,120093,19400209,-9999,    9
   417,120093,19400210,-9999,    9
   417,120093,19400211,-9999,    9
   417,120093,19400212,-9999,    9
   417,120093,19400213,-9999,    9
   417,120093,19400214,-9999,    9
   417,120093,19400215,-9999,    9
   417,120093,19400216,-9999,    9
   417,120093,19400217,-9999,    9
   417,120093,19400218,-9999,    9
   417,120093,19400219,-9999,    9
   417,120093,19400220,-9999,    9
   417,120093,19400221,-9999,    9
   417,120093,19400222,-9999,    9
   417,120093,19400223,-9999,    9
   417,120093,19400224,-9999,    9
   417,120093,19400225,-9999,    9
   417,120093,19400226,-9999,    9
   417,120093,19400227,-9999,    9
   417,120093,19400228,-9999,    9
   417,120093,19400229,-9999,    9
   417,120093,19400301,-9999,    9
   417,120093,19400302,-9999,    9
   417,120093,19400303,-9999,    9
   417,120093,19400304,-9999,    9
   417,120093,19400305,-9999,    9
   417,120093,19400306,-9999,    9
   417,120093,19400307,-9999,    9
   417,120093,19400308,-9999,    9
   417,120093,19400309,-9999,    9
   417,120093,19400310,-9999,    9
   417,120093,19400311,-9999,    9
   417,120093,19400312,-9999,    9
   417,120093,19400313,-9999,    9
   417,120093,19400314,-9999,    9
   417,120093,19400315,-9999,    9
   417,120093,19400316,-9999,    9
   417,120093,19400317,-9999,    9
   417,120093,19400318,-9999,    9
   417,120093,19400319,-9999,    9
   417,120093,19400320,-9999,    9
   417,120093,19400321,-9999,    9
   417,120093,19400322,-9999,    9
   417,120093,19400323,-9999,    9
   417,120093,19400324,-9999,    9
   417,120093,19400325,-9999,    9
   417,120093,19400326,-9999,    9
   417,120093,19400327,-9999,    9
   417,120093,19400328,-9999,    9
   417,120093,19400329,-9999,    9
   417,120093,19400330,-9999,    9
   417,120093,19400331,-9999,    9
   417,120093,19400401,-9999,    9
   417,120093,19400402,-9999,    9
   417,120093,19400403,-9999,    9
   417,120093,19400404,-9999,    9
   417,120093,19400405,-9999,    9
   417,120093,19400406,-9999,    9
   417,120093,19400407,-9999,    9
   417,120093,19400408,-9999,    9
   417,120093,19400409,-9999,    9
   417,120093,19400410,-9999,    9
   417,120093,19400411,-9999,    9
   417,120093,19400412,-9999,    9
   417,120093,19400413,-9999,    9
   417,120093,19400414,-9999,    9
   417,120093,19400415,-9999,    9
   417,120093,19400416,-9999,    9
   417,120093,19400417,-9999,    9
   417,120093,19400418,-9999,    9
   417,120093,19400419,-9999,    9
   417,120093,19400420,-9999,    9
   417,120093,19400421,-9999,    9
   417,120093,19400422,-9999,    9
   417,120093,19400423,-9999,    9
   417,120093,19400424,-9999,    9
   417,120093,19400425,-9999,    9
   417,120093,19400426,-9999,    9
   417,120093,19400427,-9999,    9
   417,120093,19400428,-9999,    9
   417,120093,19400429,-9999,    9
   417,120093,19400430,-9999,    9
   417,120093,19400501,-9999,    9
   417,120093,19400502,-9999,    9
   417,120093,19400503,-9999,    9
   417,120093,19400504,-9999,    9
   417,120093,19400505,-9999,    9
   417,120093,19400506,-9999,    9
   417,120093,19400507,-9999,    9
   417,120093,19400508,-9999,    9
   417,120093,19400509,-9999,    9
   417,120093,19400510,-9999,    9
   417,120093,19400511,-9999,    9
   417,120093,19400512,-9999,    9
   417,120093,19400513,-9999,    9
   417,120093,19400514,-9999,    9
   417,120093,19400515,-9999,    9
   417,120093,19400516,-9999,    9
   417,120093,19400517,-9999,    9
   417,120093,19400518,-9999,    9
   417,120093,19400519,-9999,    9
   417,120093,19400520,-9999,    9
   417,120093,19400521,-9999,    9
   417,120093,19400522,-9999,    9
   417,120093,19400523,-9999,    9
   417,120093,19400524,-9999,    9
   417,120093,19400525,-9999,    9
   417,120093,19400526,-9999,    9
   417,120093,19400527,-9999,    9
   417,120093,19400528,-9999,    9
   417,120093,19400529,-9999,    9
   417,120093,19400530,-9999,    9
   417,120093,19400531,-9999,    9
   417,120093,19400601,-9999,    9
   417,120093,19400602,-9999,    9
   417,120093,19400603,-9999,    9
   417,120093,19400604,-9999,    9
   417,120093,19400605,-9999,    9
   417,120093,19400606,-9999,    9
   417,120093,19400607,-9999,    9
   417,120093,19400608,-9999,    9
   417,120093,19400609,-9999,    9
   417,120093,19400610,-9999,    9
   417,120093,19400611,-9999,    9
   417,120093,19400612,-9999,    9
   417,120093,19400613,-9999,    9
   417,120093,19400614,-9999,    9
   417,120093,19400615,-9999,    9
   417,120093,19400616,-9999,    9
   417,120093,19400617,-9999,    9
   417,120093,19400618,-9999,    9
   417,120093,19400619,-9999,    9
   417,120093,19400620,-9999,    9
   417,120093,19400621,-9999,    9
   417,120093,19400622,-9999,    9
   417,120093,19400623,-9999,    9
   417,120093,19400624,-9999,    9
   417,120093,19400625,-9999,    9
   417,120093,19400626,-9999,    9
   417,120093,19400627,-9999,    9
   417,120093,19400628,-9999,    9
   417,120093,19400629,-9999,    9
   417,120093,19400630,-9999,    9
   417,120093,19400701,-9999,    9
   417,120093,19400702,-9999,    9
   417,120093,19400703,-9999,    9
   417,120093,19400704,-9999,    9
   417,120093,19400705,-9999,    9
   417,120093,19400706,-9999,    9
   417,120093,19400707,-9999,    9
   417,120093,19400708,-9999,    9
   417,120093,19400709,-9999,    9
   417,120093,19400710,-9999,    9
   417,120093,19400711,-9999,    9
   417,120093,19400712,-9999,    9
   417,120093,19400713,-9999,    9
   417,120093,19400714,-9999,    9
   417,120093,19400715,-9999,    9
   417,120093,19400716,-9999,    9
   417,120093,19400717,-9999,    9
   417,120093,19400718,-9999,    9
   417,120093,19400719,-9999,    9
   417,120093,19400720,-9999,    9
   417,120093,19400721,-9999,    9
   417,120093,19400722,-9999,    9
   417,120093,19400723,-9999,    9
   417,120093,19400724,-9999,    9
   417,120093,19400725,-9999,    9
   417,120093,19400726,-9999,    9
   417,120093,19400727,-9999,    9
   417,120093,19400728,-9999,    9
   417,120093,19400729,-9999,    9
   417,120093,19400730,-9999,    9
   417,120093,19400731,-9999,    9
   417,120093,19400801,-9999,    9
   417,120093,19400802,-9999,    9
   417,120093,19400803,-9999,    9
   417,120093,19400804,-9999,    9
   417,120093,19400805,-9999,    9
   417,120093,19400806,-9999,    9
   417,120093,19400807,-9999,    9
   417,120093,19400808,-9999,    9
   417,120093,19400809,-9999,    9
   417,120093,19400810,-9999,    9
   417,120093,19400811,-9999,    9
   417,120093,19400812,-9999,    9
   417,120093,19400813,-9999,    9
   417,120093,19400814,-9999,    9
   417,120093,19400815,-9999,    9
   417,120093,19400816,-9999,    9
   417,120093,19400817,-9999,    9
   417,120093,19400818,-9999,    9
   417,120093,19400819,-9999,    9
   417,120093,19400820,-9999,    9
   417,120093,19400821,-9999,    9
   417,120093,19400822,-9999,    9
   417,120093,19400823,-9999,    9
   417,120093,19400824,-9999,    9
   417,120093,19400825,-9999,    9
   417,120093,19400826,-9999,    9
   417,120093,19400827,-9999,    9
   417,120093,19400828,-9999,    9
   417,120093,19400829,-9999,    9
   417,120093,19400830,-9999,    9
   417,120093,19400831,-9999,    9
   417,120093,19400901,-9999,    9
   417,120093,19400902,-9999,    9
   417,120093,19400903,-9999,    9
   417,120093,19400904,-9999,    9
   417,120093,19400905,-9999,    9
   417,120093,19400906,-9999,    9
   417,120093,19400907,-9999,    9
   417,120093,19400908,-9999,    9
   417,120093,19400909,-9999,    9
   417,120093,19400910,-9999,    9
   417,120093,19400911,-9999,    9
   417,120093,19400912,-9999,    9
   417,120093,19400913,-9999,    9
   417,120093,19400914,-9999,    9
   417,120093,19400915,-9999,    9
   417,120093,19400916,-9999,    9
   417,120093,19400917,-9999,    9
   417,120093,19400918,-9999,    9
   417,120093,19400919,-9999,    9
   417,120093,19400920,-9999,    9
   417,120093,19400921,-9999,    9
   417,120093,19400922,-9999,    9
   417,120093,19400923,-9999,    9
   417,120093,19400924,-9999,    9
   417,120093,19400925,-9999,    9
   417,120093,19400926,-9999,    9
   417,120093,19400927,-9999,    9
   417,120093,19400928,-9999,    9
   417,120093,19400929,-9999,    9
   417,120093,19400930,-9999,    9
   417,120093,19401001,-9999,    9
   417,120093,19401002,-9999,    9
   417,120093,19401003,-9999,    9
   417,120093,19401004,-9999,    9
   417,120093,19401005,-9999,    9
   417,120093,19401006,-9999,    9
   417,120093,19401007,-9999,    9
   417,120093,19401008,-9999,    9
   417,120093,19401009,-9999,    9
   417,120093,19401010,-9999,    9
   417,120093,19401011,-9999,    9
   417,120093,19401012,-9999,    9
   417,120093,19401013,-9999,    9
   417,120093,19401014,-9999,    9
   417,120093,19401015,-9999,    9
   417,120093,19401016,-9999,    9
   417,120093,19401017,-9999,    9
   417,120093,19401018,-9999,    9
   417,120093,19401019,-9999,    9
   417,120093,19401020,-9999,    9
   417,120093,19401021,-9999,    9
   417,120093,19401022,-9999,    9
   417,120093,19401023,-9999,    9
   417,120093,19401024,-9999,    9
   417,120093,19401025,-9999,    9
   417,120093,19401026,-9999,    9
   417,120093,19401027,-9999,    9
   417,120093,19401028,-9999,    9
   417,120093,19401029,-9999,    9
   417,120093,19401030,-9999,    9
   417,120093,19401031,-9999,    9
   417,120093,19401101,-9999,    9
   417,120093,19401102,-9999,    9
   417,120093,19401103,-9999,    9
   417,120093,19401104,-9999,    9
   417,120093,19401105,-9999,    9
   417,120093,19401106,-9999,    9
   417,120093,19401107,-9999,    9
   417,120093,19401108,-9999,    9
   417,120093,19401109,-9999,    9
   417,120093,19401110,-9999,    9
   417,120093,19401111,-9999,    9
   417,120093,19401112,-9999,    9
   417,120093,19401113,-9999,    9
   417,120093,19401114,-9999,    9
   417,120093,19401115,-9999,    9
   417,120093,19401116,-9999,    9
   417,120093,19401117,-9999,    9
   417,120093,19401118,-9999,    9
   417,120093,19401119,-9999,    9
   417,120093,19401120,-9999,    9
   417,120093,19401121,-9999,    9
   417,120093,19401122,-9999,    9
   417,120093,19401123,-9999,    9
   417,120093,19401124,-9999,    9
   417,120093,19401125,-9999,    9
   417,120093,19401126,-9999,    9
   417,120093,19401127,-9999,    9
   417,120093,19401128,-9999,    9
   417,120093,19401129,-9999,    9
   417,120093,19401130,-9999,    9
   417,120093,19401201,-9999,    9
   417,120093,19401202,-9999,    9
   417,120093,19401203,-9999,    9
   417,120093,19401204,-9999,    9
   417,120093,19401205,-9999,    9
   417,120093,19401206,-9999,    9
   417,120093,19401207,-9999,    9
   417,120093,19401208,-9999,    9
   417,120093,19401209,-9999,    9
   417,120093,19401210,-9999,    9
   417,120093,19401211,-9999,    9
   417,120093,19401212,-9999,    9
   417,120093,19401213,-9999,    9
   417,120093,19401214,-9999,    9
   417,120093,19401215,-9999,    9
   417,120093,19401216,-9999,    9
   417,120093,19401217,-9999,    9
   417,120093,19401218,-9999,    9
   417,120093,19401219,-9999,    9
   417,120093,19401220,-9999,    9
   417,120093,19401221,-9999,    9
   417,120093,19401222,-9999,    9
   417,120093,19401223,-9999,    9
   417,120093,19401224,-9999,    9
   417,120093,19401225,-9999,    9
   417,120093,19401226,-9999,    9
   417,120093,19401227,-9999,    9
   417,120093,19401228,-9999,    9
   417,120093,19401229,-9999,    9
   417,120093,19401230,-9999,    9
   417,120093,19401231,-9999,    9
   417,120093,19410101,-9999,    9
   417,120093,19410102,-9999,    9
   417,120093,19410103,-9999,    9
   417,120093,19410104,-9999,    9
   417,120093,19410105,-9999,    9
   417,120093,19410106,-9999,    9
   417,120093,19410107,-9999,    9
   417,120093,19410108,-9999,    9
   417,120093,19410109,-9999,    9
   417,120093,19410110,-9999,    9
   417,120093,19410111,-9999,    9
   417,120093,19410112,-9999,    9
   417,120093,19410113,-9999,    9
   417,120093,19410114,-9999,    9
   417,120093,19410115,-9999,    9
   417,120093,19410116,-9999,    9
   417,120093,19410117,-9999,    9
   417,120093,19410118,-9999,    9
   417,120093,19410119,-9999,    9
   417,120093,19410120,-9999,    9
   417,120093,19410121,-9999,    9
   417,120093,19410122,-9999,    9
   417,120093,19410123,-9999,    9
   417,120093,19410124,-9999,    9
   417,120093,19410125,-9999,    9
   417,120093,19410126,-9999,    9
   417,120093,19410127,-9999,    9
   417,120093,19410128,-9999,    9
   417,120093,19410129,-9999,    9
   417,120093,19410130,-9999,    9
   417,120093,19410131,-9999,    9
   417,120093,19410201,-9999,    9
   417,120093,19410202,-9999,    9
   417,120093,19410203,-9999,    9
   417,120093,19410204,-9999,    9
   417,120093,19410205,-9999,    9
   417,120093,19410206,-9999,    9
   417,120093,19410207,-9999,    9
   417,120093,19410208,-9999,    9
   417,120093,19410209,-9999,    9
   417,120093,19410210,-9999,    9
   417,120093,19410211,-9999,    9
   417,120093,19410212,-9999,    9
   417,120093,19410213,-9999,    9
   417,120093,19410214,-9999,    9
   417,120093,19410215,-9999,    9
   417,120093,19410216,-9999,    9
   417,120093,19410217,-9999,    9
   417,120093,19410218,-9999,    9
   417,120093,19410219,-9999,    9
   417,120093,19410220,-9999,    9
   417,120093,19410221,-9999,    9
   417,120093,19410222,-9999,    9
   417,120093,19410223,-9999,    9
   417,120093,19410224,-9999,    9
   417,120093,19410225,-9999,    9
   417,120093,19410226,-9999,    9
   417,120093,19410227,-9999,    9
   417,120093,19410228,-9999,    9
   417,120093,19410301,-9999,    9
   417,120093,19410302,-9999,    9
   417,120093,19410303,-9999,    9
   417,120093,19410304,-9999,    9
   417,120093,19410305,-9999,    9
   417,120093,19410306,-9999,    9
   417,120093,19410307,-9999,    9
   417,120093,19410308,-9999,    9
   417,120093,19410309,-9999,    9
   417,120093,19410310,-9999,    9
   417,120093,19410311,-9999,    9
   417,120093,19410312,-9999,    9
   417,120093,19410313,-9999,    9
   417,120093,19410314,-9999,    9
   417,120093,19410315,-9999,    9
   417,120093,19410316,-9999,    9
   417,120093,19410317,-9999,    9
   417,120093,19410318,-9999,    9
   417,120093,19410319,-9999,    9
   417,120093,19410320,-9999,    9
   417,120093,19410321,-9999,    9
   417,120093,19410322,-9999,    9
   417,120093,19410323,-9999,    9
   417,120093,19410324,-9999,    9
   417,120093,19410325,-9999,    9
   417,120093,19410326,-9999,    9
   417,120093,19410327,-9999,    9
   417,120093,19410328,-9999,    9
   417,120093,19410329,-9999,    9
   417,120093,19410330,-9999,    9
   417,120093,19410331,-9999,    9
   417,120093,19410401,-9999,    9
   417,120093,19410402,-9999,    9
   417,120093,19410403,-9999,    9
   417,120093,19410404,-9999,    9
   417,120093,19410405,-9999,    9
   417,120093,19410406,-9999,    9
   417,120093,19410407,-9999,    9
   417,120093,19410408,-9999,    9
   417,120093,19410409,-9999,    9
   417,120093,19410410,-9999,    9
   417,120093,19410411,-9999,    9
   417,120093,19410412,-9999,    9
   417,120093,19410413,-9999,    9
   417,120093,19410414,-9999,    9
   417,120093,19410415,-9999,    9
   417,120093,19410416,-9999,    9
   417,120093,19410417,-9999,    9
   417,120093,19410418,-9999,    9
   417,120093,19410419,-9999,    9
   417,120093,19410420,-9999,    9
   417,120093,19410421,-9999,    9
   417,120093,19410422,-9999,    9
   417,120093,19410423,-9999,    9
   417,120093,19410424,-9999,    9
   417,120093,19410425,-9999,    9
   417,120093,19410426,-9999,    9
   417,120093,19410427,-9999,    9
   417,120093,19410428,-9999,    9
   417,120093,19410429,-9999,    9
   417,120093,19410430,-9999,    9
   417,120093,19410501,-9999,    9
   417,120093,19410502,-9999,    9
