 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,19530521,  271,    0
   176,118381,19530522,  225,    0
   176,118381,19530523,  255,    0
   176,118381,19530524,  262,    0
   176,118381,19530525,  294,    0
   176,118381,19530526,  312,    0
   176,118381,19530527,  290,    0
   176,118381,19530528,  250,    0
   176,118381,19530529,  226,    0
   176,118381,19530530,  215,    0
   176,118381,19530531,  192,    0
   176,118381,19530601,  202,    0
   176,118381,19530602,  188,    0
   176,118381,19530603,  200,    0
   176,118381,19530604,  233,    0
   176,118381,19530605,  214,    0
   176,118381,19530606,  268,    0
   176,118381,19530607,  264,    0
   176,118381,19530608,  289,    0
   176,118381,19530609,  183,    0
   176,118381,19530610,  208,    0
   176,118381,19530611,  214,    0
   176,118381,19530612,  224,    0
   176,118381,19530613,  241,    0
   176,118381,19530614,  247,    0
   176,118381,19530615,  234,    0
   176,118381,19530616,  252,    0
   176,118381,19530617,  276,    0
   176,118381,19530618,  237,    0
   176,118381,19530619,  274,    0
   176,118381,19530620,  291,    0
   176,118381,19530621,  299,    0
   176,118381,19530622,  276,    0
   176,118381,19530623,  294,    0
   176,118381,19530624,  282,    0
   176,118381,19530625,  255,    0
   176,118381,19530626,  267,    0
   176,118381,19530627,  261,    0
   176,118381,19530628,  284,    0
   176,118381,19530629,  296,    0
   176,118381,19530630,  286,    0
   176,118381,19530701,  289,    0
   176,118381,19530702,  281,    0
   176,118381,19530703,  266,    0
   176,118381,19530704,  287,    0
   176,118381,19530705,  290,    0
   176,118381,19530706,  281,    0
   176,118381,19530707,  284,    0
   176,118381,19530708,  296,    0
   176,118381,19530709,  299,    0
   176,118381,19530710,  269,    0
   176,118381,19530711,  251,    0
   176,118381,19530712,  252,    0
   176,118381,19530713,  257,    0
   176,118381,19530714,  290,    0
   176,118381,19530715,  278,    0
   176,118381,19530716,  308,    0
   176,118381,19530717,  342,    0
   176,118381,19530718,  358,    0
   176,118381,19530719,  334,    0
   176,118381,19530720,  328,    0
   176,118381,19530721,  302,    0
   176,118381,19530722,  316,    0
   176,118381,19530723,  319,    0
   176,118381,19530724,  313,    0
   176,118381,19530725,  328,    0
   176,118381,19530726,  342,    0
   176,118381,19530727,  332,    0
   176,118381,19530728,  332,    0
   176,118381,19530729,  322,    0
   176,118381,19530730,  319,    0
   176,118381,19530731,  320,    0
   176,118381,19530801,  304,    0
   176,118381,19530802,  311,    0
   176,118381,19530803,  293,    0
   176,118381,19530804,  248,    0
   176,118381,19530805,  284,    0
   176,118381,19530806,  294,    0
   176,118381,19530807,  298,    0
   176,118381,19530808,  296,    0
   176,118381,19530809,  296,    0
   176,118381,19530810,  276,    0
   176,118381,19530811,  334,    0
   176,118381,19530812,  331,    0
   176,118381,19530813,  314,    0
   176,118381,19530814,  316,    0
   176,118381,19530815,  310,    0
   176,118381,19530816,  310,    0
   176,118381,19530817,  297,    0
   176,118381,19530818,  309,    0
   176,118381,19530819,  316,    0
   176,118381,19530820,  324,    0
   176,118381,19530821,  310,    0
   176,118381,19530822,  284,    0
   176,118381,19530823,  278,    0
   176,118381,19530824,  275,    0
   176,118381,19530825,  288,    0
   176,118381,19530826,  270,    0
   176,118381,19530827,  256,    0
   176,118381,19530828,  274,    0
   176,118381,19530829,  274,    0
   176,118381,19530830,  278,    0
   176,118381,19530831,  291,    0
   176,118381,19530901,  306,    0
   176,118381,19530902,  319,    0
   176,118381,19530903,  332,    0
   176,118381,19530904,  320,    0
   176,118381,19530905,  318,    0
   176,118381,19530906,  316,    0
   176,118381,19530907,  296,    0
   176,118381,19530908,  274,    0
   176,118381,19530909,  278,    0
   176,118381,19530910,  266,    0
   176,118381,19530911,  234,    0
   176,118381,19530912,  253,    0
   176,118381,19530913,  259,    0
   176,118381,19530914,  260,    0
   176,118381,19530915,  272,    0
   176,118381,19530916,  259,    0
   176,118381,19530917,  271,    0
   176,118381,19530918,  266,    0
   176,118381,19530919,  283,    0
   176,118381,19530920,  244,    0
   176,118381,19530921,  266,    0
   176,118381,19530922,  273,    0
   176,118381,19530923,  270,    0
   176,118381,19530924,  292,    0
   176,118381,19530925,  326,    0
   176,118381,19530926,  344,    0
   176,118381,19530927,  313,    0
   176,118381,19530928,  274,    0
   176,118381,19530929,  263,    0
   176,118381,19530930,  244,    0
   176,118381,19531001,  289,    0
   176,118381,19531002,  295,    0
   176,118381,19531003,  276,    0
   176,118381,19531004,  272,    0
   176,118381,19531005,  283,    0
   176,118381,19531006,  257,    0
   176,118381,19531007,  240,    0
   176,118381,19531008,  209,    0
   176,118381,19531009,  182,    0
   176,118381,19531010,  184,    0
   176,118381,19531011,  219,    0
   176,118381,19531012,  204,    0
   176,118381,19531013,  198,    0
   176,118381,19531014,  264,    0
   176,118381,19531015,  277,    0
   176,118381,19531016,  277,    0
   176,118381,19531017,  236,    0
   176,118381,19531018,  239,    0
   176,118381,19531019,  231,    0
   176,118381,19531020,  230,    0
   176,118381,19531021,  244,    0
   176,118381,19531022,  246,    0
   176,118381,19531023,  231,    0
   176,118381,19531024,  239,    0
   176,118381,19531025,  239,    0
   176,118381,19531026,  203,    0
   176,118381,19531027,  174,    0
   176,118381,19531028,  216,    0
   176,118381,19531029,  214,    0
   176,118381,19531030,  207,    0
   176,118381,19531031,  196,    0
   176,118381,19531101,  214,    0
   176,118381,19531102,  205,    0
   176,118381,19531103,  186,    0
   176,118381,19531104,  184,    0
   176,118381,19531105,  209,    0
   176,118381,19531106,  219,    0
   176,118381,19531107,  158,    0
   176,118381,19531108,  194,    0
   176,118381,19531109,  207,    0
   176,118381,19531110,  194,    0
   176,118381,19531111,  194,    0
   176,118381,19531112,  180,    0
   176,118381,19531113,  174,    0
   176,118381,19531114,  167,    0
   176,118381,19531115,  167,    0
   176,118381,19531116,  159,    0
   176,118381,19531117,  184,    0
   176,118381,19531118,  150,    0
   176,118381,19531119,  154,    0
   176,118381,19531120,  155,    0
   176,118381,19531121,  162,    0
   176,118381,19531122,  169,    0
   176,118381,19531123,  157,    0
   176,118381,19531124,  174,    0
   176,118381,19531125,  104,    0
   176,118381,19531126,  126,    0
   176,118381,19531127,  139,    0
   176,118381,19531128,  156,    0
   176,118381,19531129,  182,    0
   176,118381,19531130,  189,    0
   176,118381,19531201,  180,    0
   176,118381,19531202,  178,    0
   176,118381,19531203,  180,    0
   176,118381,19531204,  176,    0
   176,118381,19531205,  179,    0
   176,118381,19531206,  158,    0
   176,118381,19531207,  174,    0
   176,118381,19531208,  188,    0
   176,118381,19531209,  181,    0
   176,118381,19531210,  176,    0
   176,118381,19531211,  174,    0
   176,118381,19531212,  180,    0
   176,118381,19531213,  174,    0
   176,118381,19531214,  140,    0
   176,118381,19531215,  183,    0
   176,118381,19531216,  178,    0
   176,118381,19531217,  167,    0
   176,118381,19531218,  179,    0
   176,118381,19531219,  149,    0
   176,118381,19531220,  166,    0
   176,118381,19531221,  137,    0
   176,118381,19531222,  127,    0
   176,118381,19531223,  114,    0
   176,118381,19531224,  114,    0
   176,118381,19531225,  121,    0
   176,118381,19531226,  120,    0
   176,118381,19531227,  127,    0
   176,118381,19531228,  109,    0
   176,118381,19531229,  102,    0
   176,118381,19531230,   83,    0
   176,118381,19531231,   94,    0
   176,118381,19540101,  104,    0
   176,118381,19540102,   89,    0
   176,118381,19540103,   86,    0
   176,118381,19540104,   91,    0
   176,118381,19540105,  115,    0
   176,118381,19540106,   79,    0
   176,118381,19540107,   60,    0
   176,118381,19540108,   74,    0
   176,118381,19540109,   75,    0
   176,118381,19540110,   42,    0
   176,118381,19540111,  126,    0
   176,118381,19540112,  137,    0
   176,118381,19540113,  156,    0
   176,118381,19540114,  109,    0
   176,118381,19540115,  126,    0
   176,118381,19540116,  159,    0
   176,118381,19540117,  136,    0
   176,118381,19540118,  138,    0
   176,118381,19540119,  111,    0
   176,118381,19540120,  144,    0
   176,118381,19540121,  126,    0
   176,118381,19540122,  124,    0
   176,118381,19540123,  120,    0
   176,118381,19540124,   62,    0
   176,118381,19540125,   96,    0
   176,118381,19540126,  121,    0
   176,118381,19540127,   90,    0
   176,118381,19540128,  116,    0
   176,118381,19540129,   83,    0
   176,118381,19540130,  150,    0
   176,118381,19540131,   96,    0
   176,118381,19540201,   84,    0
   176,118381,19540202,   22,    0
   176,118381,19540203,   47,    0
   176,118381,19540204,   64,    0
   176,118381,19540205,   98,    0
   176,118381,19540206,  127,    0
   176,118381,19540207,  106,    0
   176,118381,19540208,  122,    0
   176,118381,19540209,  100,    0
   176,118381,19540210,  107,    0
   176,118381,19540211,  130,    0
   176,118381,19540212,  123,    0
   176,118381,19540213,  184,    0
   176,118381,19540214,  136,    0
   176,118381,19540215,  130,    0
   176,118381,19540216,  104,    0
   176,118381,19540217,  132,    0
   176,118381,19540218,  111,    0
   176,118381,19540219,  104,    0
   176,118381,19540220,   80,    0
   176,118381,19540221,  126,    0
   176,118381,19540222,  103,    0
   176,118381,19540223,  100,    0
   176,118381,19540224,  110,    0
   176,118381,19540225,  112,    0
   176,118381,19540226,  124,    0
   176,118381,19540227,  144,    0
   176,118381,19540228,  161,    0
   176,118381,19540301,  162,    0
   176,118381,19540302,  144,    0
   176,118381,19540303,  150,    0
   176,118381,19540304,  160,    0
   176,118381,19540305,  138,    0
   176,118381,19540306,  120,    0
   176,118381,19540307,  142,    0
   176,118381,19540308,  151,    0
   176,118381,19540309,  154,    0
   176,118381,19540310,  171,    0
   176,118381,19540311,  166,    0
   176,118381,19540312,  164,    0
   176,118381,19540313,  175,    0
   176,118381,19540314,  167,    0
   176,118381,19540315,  146,    0
   176,118381,19540316,  174,    0
   176,118381,19540317,  170,    0
   176,118381,19540318,  200,    0
   176,118381,19540319,  209,    0
   176,118381,19540320,  188,    0
   176,118381,19540321,  188,    0
   176,118381,19540322,  200,    0
   176,118381,19540323,  182,    0
   176,118381,19540324,  165,    0
   176,118381,19540325,  167,    0
   176,118381,19540326,  232,    0
   176,118381,19540327,  214,    0
   176,118381,19540328,  223,    0
   176,118381,19540329,  188,    0
   176,118381,19540330,  210,    0
   176,118381,19540331,  218,    0
   176,118381,19540401,  196,    0
   176,118381,19540402,  214,    0
   176,118381,19540403,  190,    0
   176,118381,19540404,  202,    0
   176,118381,19540405,  194,    0
   176,118381,19540406,  195,    0
   176,118381,19540407,  205,    0
   176,118381,19540408,  240,    0
   176,118381,19540409,  234,    0
   176,118381,19540410,  205,    0
   176,118381,19540411,  192,    0
   176,118381,19540412,  168,    0
   176,118381,19540413,  187,    0
   176,118381,19540414,  208,    0
   176,118381,19540415,  204,    0
   176,118381,19540416,  126,    0
   176,118381,19540417,   92,    0
   176,118381,19540418,  140,    0
   176,118381,19540419,  155,    0
   176,118381,19540420,  139,    0
   176,118381,19540421,  139,    0
   176,118381,19540422,  157,    0
   176,118381,19540423,  201,    0
   176,118381,19540424,  183,    0
   176,118381,19540425,  193,    0
   176,118381,19540426,  176,    0
   176,118381,19540427,  181,    0
   176,118381,19540428,  233,    0
   176,118381,19540429,  266,    0
   176,118381,19540430,  188,    0
   176,118381,19540501,  195,    0
   176,118381,19540502,  199,    0
   176,118381,19540503,  179,    0
   176,118381,19540504,  156,    0
   176,118381,19540505,  165,    0
   176,118381,19540506,  165,    0
   176,118381,19540507,  207,    0
   176,118381,19540508,  211,    0
   176,118381,19540509,  182,    0
   176,118381,19540510,  220,    0
   176,118381,19540511,  235,    0
   176,118381,19540512,  243,    0
   176,118381,19540513,  237,    0
   176,118381,19540514,  214,    0
   176,118381,19540515,  214,    0
   176,118381,19540516,  222,    0
   176,118381,19540517,  207,    0
   176,118381,19540518,  174,    0
   176,118381,19540519,  191,    0
   176,118381,19540520,  184,    0
   176,118381,19540521,  203,    0
   176,118381,19540522,  194,    0
   176,118381,19540523,  203,    0
   176,118381,19540524,  202,    0
   176,118381,19540525,  245,    0
   176,118381,19540526,  264,    0
   176,118381,19540527,  258,    0
   176,118381,19540528,  274,    0
   176,118381,19540529,  270,    0
   176,118381,19540530,  252,    0
   176,118381,19540531,  266,    0
   176,118381,19540601,  233,    0
   176,118381,19540602,  249,    0
